,Open,High,Low,Close,Volume
2022-03-08 12:07:00,16772.0,16780.0,16768.0,16768.0,358
2022-03-08 12:08:00,16768.0,16779.0,16768.0,16775.0,146
2022-03-08 12:09:00,16776.0,16784.0,16770.0,16783.0,145
2022-03-08 12:10:00,16784.0,16784.0,16774.0,16776.0,172
2022-03-08 12:11:00,16775.0,16775.0,16758.0,16761.0,525
2022-03-08 12:12:00,16762.0,16769.0,16751.0,16760.0,487
2022-03-08 12:13:00,16760.0,16770.0,16744.0,16766.0,1016
2022-03-08 12:14:00,16765.0,16771.0,16765.0,16770.0,289
2022-03-08 12:15:00,16769.0,16785.0,16766.0,16774.0,449
2022-03-08 12:16:00,16774.0,16775.0,16760.0,16766.0,231
2022-03-08 12:17:00,16768.0,16772.0,16763.0,16764.0,179
2022-03-08 12:18:00,16766.0,16766.0,16752.0,16761.0,270
2022-03-08 12:19:00,16760.0,16760.0,16740.0,16742.0,533
2022-03-08 12:20:00,16742.0,16747.0,16739.0,16742.0,464
2022-03-08 12:21:00,16743.0,16745.0,16731.0,16731.0,422
2022-03-08 12:22:00,16733.0,16737.0,16726.0,16730.0,555
2022-03-08 12:23:00,16731.0,16732.0,16713.0,16716.0,653
2022-03-08 12:24:00,16718.0,16726.0,16714.0,16722.0,409
2022-03-08 12:25:00,16721.0,16733.0,16720.0,16732.0,399
2022-03-08 12:26:00,16732.0,16747.0,16730.0,16745.0,492
2022-03-08 12:27:00,16744.0,16755.0,16742.0,16748.0,499
2022-03-08 12:28:00,16748.0,16758.0,16746.0,16758.0,396
2022-03-08 12:29:00,16755.0,16767.0,16753.0,16763.0,494
2022-03-08 12:30:00,16761.0,16763.0,16748.0,16749.0,282
2022-03-08 12:31:00,16749.0,16757.0,16747.0,16750.0,233
2022-03-08 12:32:00,16750.0,16765.0,16750.0,16760.0,385
2022-03-08 12:33:00,16760.0,16781.0,16760.0,16779.0,485
2022-03-08 12:34:00,16780.0,16788.0,16779.0,16787.0,429
2022-03-08 12:35:00,16785.0,16785.0,16756.0,16762.0,363
2022-03-08 12:36:00,16763.0,16771.0,16762.0,16767.0,175
2022-03-08 12:37:00,16767.0,16769.0,16759.0,16759.0,190
2022-03-08 12:38:00,16759.0,16759.0,16738.0,16742.0,416
2022-03-08 12:39:00,16742.0,16753.0,16742.0,16745.0,210
2022-03-08 12:40:00,16745.0,16761.0,16744.0,16755.0,214
2022-03-08 12:41:00,16755.0,16756.0,16741.0,16741.0,226
2022-03-08 12:42:00,16740.0,16755.0,16739.0,16748.0,212
2022-03-08 12:43:00,16749.0,16755.0,16745.0,16755.0,152
2022-03-08 12:44:00,16755.0,16781.0,16755.0,16776.0,545
2022-03-08 12:45:00,16774.0,16777.0,16764.0,16768.0,276
2022-03-08 12:46:00,16769.0,16771.0,16755.0,16763.0,243
2022-03-08 12:47:00,16762.0,16768.0,16755.0,16761.0,199
2022-03-08 12:48:00,16761.0,16765.0,16747.0,16749.0,173
2022-03-08 12:49:00,16751.0,16756.0,16744.0,16746.0,182
2022-03-08 12:50:00,16748.0,16750.0,16743.0,16748.0,175
2022-03-08 12:51:00,16749.0,16751.0,16741.0,16749.0,219
2022-03-08 12:52:00,16750.0,16755.0,16748.0,16755.0,132
2022-03-08 12:53:00,16755.0,16755.0,16747.0,16752.0,135
2022-03-08 12:54:00,16752.0,16755.0,16740.0,16746.0,240
2022-03-08 12:55:00,16746.0,16761.0,16746.0,16761.0,206
2022-03-08 12:56:00,16759.0,16760.0,16751.0,16758.0,171
2022-03-08 12:57:00,16759.0,16761.0,16754.0,16755.0,146
2022-03-08 12:58:00,16755.0,16758.0,16750.0,16756.0,131
2022-03-08 12:59:00,16756.0,16763.0,16754.0,16756.0,212
2022-03-08 13:00:00,16755.0,16763.0,16752.0,16763.0,189
2022-03-09 09:15:00,16924.0,16928.0,16916.0,16917.0,265
2022-03-09 09:16:00,16916.0,16926.0,16914.0,16916.0,511
2022-03-09 09:17:00,16916.0,16917.0,16907.0,16909.0,529
2022-03-09 09:18:00,16909.0,16909.0,16885.0,16892.0,1117
2022-03-09 09:19:00,16892.0,16895.0,16886.0,16894.0,601
2022-03-09 09:20:00,16893.0,16899.0,16888.0,16888.0,331
2022-03-09 09:21:00,16888.0,16892.0,16884.0,16885.0,323
2022-03-09 09:22:00,16885.0,16886.0,16880.0,16884.0,493
2022-03-09 09:23:00,16885.0,16894.0,16884.0,16886.0,281
2022-03-09 09:24:00,16888.0,16898.0,16884.0,16897.0,233
2022-03-09 09:25:00,16895.0,16918.0,16895.0,16914.0,710
2022-03-09 09:26:00,16914.0,16915.0,16893.0,16898.0,576
2022-03-09 09:27:00,16898.0,16900.0,16884.0,16900.0,393
2022-03-09 09:28:00,16900.0,16909.0,16895.0,16895.0,278
2022-03-09 09:29:00,16895.0,16903.0,16890.0,16900.0,192
2022-03-09 09:30:00,16900.0,16912.0,16891.0,16912.0,373
2022-03-09 09:31:00,16912.0,16942.0,16904.0,16929.0,1260
2022-03-09 09:32:00,16928.0,16958.0,16925.0,16945.0,1278
2022-03-09 09:33:00,16945.0,16953.0,16940.0,16946.0,803
2022-03-09 09:34:00,16946.0,16949.0,16935.0,16935.0,450
2022-03-09 09:35:00,16934.0,16939.0,16924.0,16930.0,712
2022-03-09 09:36:00,16930.0,16947.0,16929.0,16936.0,378
2022-03-09 09:37:00,16939.0,16979.0,16939.0,16966.0,2766
2022-03-09 09:38:00,16963.0,16967.0,16945.0,16950.0,535
2022-03-09 09:39:00,16949.0,16956.0,16941.0,16943.0,523
2022-03-09 09:40:00,16942.0,16947.0,16935.0,16945.0,374
2022-03-09 09:41:00,16945.0,16952.0,16944.0,16944.0,382
2022-03-09 09:42:00,16944.0,16962.0,16943.0,16959.0,433
2022-03-09 09:43:00,16959.0,16964.0,16955.0,16957.0,376
2022-03-09 09:44:00,16955.0,16974.0,16955.0,16974.0,741
2022-03-09 09:45:00,16972.0,16980.0,16970.0,16970.0,973
2022-03-09 09:46:00,16970.0,16983.0,16958.0,16981.0,1280
2022-03-09 09:47:00,16980.0,16983.0,16967.0,16977.0,403
2022-03-09 09:48:00,16978.0,16978.0,16964.0,16968.0,452
2022-03-09 09:49:00,16969.0,16979.0,16966.0,16975.0,385
2022-03-09 09:50:00,16976.0,16983.0,16974.0,16978.0,373
2022-03-09 09:51:00,16978.0,16981.0,16968.0,16973.0,535
2022-03-09 09:52:00,16973.0,16977.0,16958.0,16962.0,451
2022-03-09 09:53:00,16961.0,16972.0,16961.0,16966.0,369
2022-03-09 09:54:00,16966.0,16968.0,16951.0,16959.0,622
2022-03-09 09:55:00,16959.0,16966.0,16958.0,16964.0,342
2022-03-09 09:56:00,16964.0,16972.0,16962.0,16972.0,456
2022-03-09 09:57:00,16972.0,16979.0,16967.0,16979.0,493
2022-03-09 09:58:00,16978.0,16979.0,16966.0,16967.0,196
2022-03-09 09:59:00,16969.0,16978.0,16968.0,16978.0,224
2022-03-09 10:00:00,16977.0,16980.0,16969.0,16970.0,236
2022-03-09 10:01:00,16969.0,16994.0,16969.0,16991.0,1247
2022-03-09 10:02:00,16993.0,16995.0,16987.0,16988.0,489
2022-03-09 10:03:00,16988.0,16993.0,16984.0,16989.0,364
2022-03-09 10:04:00,16988.0,16989.0,16983.0,16985.0,164
2022-03-09 10:05:00,16986.0,16988.0,16979.0,16984.0,391
2022-03-09 10:06:00,16984.0,16999.0,16984.0,16998.0,666
2022-03-09 10:07:00,16997.0,16998.0,16982.0,16983.0,357
2022-03-09 10:08:00,16984.0,16993.0,16981.0,16992.0,308
2022-03-09 10:09:00,16992.0,16994.0,16982.0,16983.0,189
2022-03-09 10:10:00,16982.0,16991.0,16982.0,16990.0,202
2022-03-09 10:11:00,16991.0,16997.0,16988.0,16996.0,210
2022-03-09 10:12:00,16996.0,16996.0,16986.0,16986.0,282
2022-03-09 10:13:00,16985.0,16991.0,16984.0,16987.0,175
2022-03-09 10:14:00,16987.0,16987.0,16982.0,16982.0,212
2022-03-09 10:15:00,16982.0,16982.0,16975.0,16979.0,521
2022-03-09 10:16:00,16979.0,16986.0,16975.0,16976.0,326
2022-03-09 10:17:00,16976.0,16985.0,16974.0,16984.0,403
2022-03-09 10:18:00,16984.0,16988.0,16980.0,16980.0,256
2022-03-09 10:19:00,16980.0,16983.0,16973.0,16983.0,192
2022-03-09 10:20:00,16983.0,16989.0,16980.0,16989.0,238
2022-03-09 10:21:00,16988.0,16995.0,16985.0,16991.0,334
2022-03-09 10:22:00,16991.0,16998.0,16990.0,16996.0,356
2022-03-09 10:23:00,16995.0,16996.0,16992.0,16995.0,116
2022-03-09 10:24:00,16995.0,16996.0,16986.0,16987.0,242
2022-03-09 10:25:00,16988.0,16989.0,16983.0,16984.0,152
2022-03-09 10:26:00,16985.0,16989.0,16983.0,16986.0,84
2022-03-09 10:27:00,16985.0,16988.0,16982.0,16985.0,151
2022-03-09 10:28:00,16985.0,16994.0,16983.0,16989.0,210
2022-03-09 10:29:00,16989.0,16990.0,16982.0,16985.0,257
2022-03-09 10:30:00,16985.0,16993.0,16982.0,16993.0,236
2022-03-09 10:31:00,16993.0,16994.0,16980.0,16983.0,214
2022-03-09 10:32:00,16982.0,16984.0,16975.0,16978.0,230
2022-03-09 10:33:00,16977.0,16987.0,16975.0,16984.0,180
2022-03-09 10:34:00,16985.0,16988.0,16979.0,16987.0,110
2022-03-09 10:35:00,16987.0,16991.0,16982.0,16990.0,241
2022-03-09 10:36:00,16990.0,16994.0,16983.0,16985.0,206
2022-03-09 10:37:00,16985.0,16991.0,16982.0,16983.0,193
2022-03-09 10:38:00,16982.0,16994.0,16981.0,16991.0,180
2022-03-09 10:39:00,16991.0,16992.0,16987.0,16992.0,82
2022-03-09 10:40:00,16992.0,16993.0,16980.0,16983.0,300
2022-03-09 10:41:00,16984.0,16990.0,16983.0,16988.0,148
2022-03-09 10:42:00,16986.0,16988.0,16980.0,16982.0,179
2022-03-09 10:43:00,16982.0,16985.0,16976.0,16978.0,174
2022-03-09 10:44:00,16978.0,16981.0,16973.0,16976.0,283
2022-03-09 10:45:00,16977.0,16977.0,16965.0,16967.0,450
2022-03-09 10:46:00,16969.0,16975.0,16967.0,16970.0,254
2022-03-09 10:47:00,16970.0,16972.0,16960.0,16961.0,336
2022-03-09 10:48:00,16961.0,16964.0,16956.0,16960.0,409
2022-03-09 10:49:00,16960.0,16967.0,16958.0,16967.0,266
2022-03-09 10:50:00,16966.0,16966.0,16956.0,16956.0,190
2022-03-09 10:51:00,16956.0,16960.0,16944.0,16950.0,684
2022-03-09 10:52:00,16949.0,16954.0,16946.0,16946.0,437
2022-03-09 10:53:00,16946.0,16949.0,16936.0,16942.0,504
2022-03-09 10:54:00,16942.0,16943.0,16933.0,16933.0,467
2022-03-09 10:55:00,16934.0,16935.0,16927.0,16933.0,558
2022-03-09 10:56:00,16934.0,16943.0,16929.0,16940.0,384
2022-03-09 10:57:00,16940.0,16941.0,16936.0,16936.0,194
2022-03-09 10:58:00,16936.0,16950.0,16935.0,16943.0,365
2022-03-09 10:59:00,16944.0,16944.0,16935.0,16937.0,190
2022-03-09 11:00:00,16935.0,16943.0,16933.0,16941.0,192
2022-03-09 11:01:00,16941.0,16949.0,16939.0,16942.0,266
2022-03-09 11:02:00,16941.0,16950.0,16939.0,16942.0,292
2022-03-09 11:03:00,16942.0,16944.0,16935.0,16938.0,151
2022-03-09 11:04:00,16937.0,16942.0,16931.0,16931.0,196
2022-03-09 11:05:00,16931.0,16935.0,16922.0,16929.0,434
2022-03-09 11:06:00,16930.0,16940.0,16926.0,16938.0,279
2022-03-09 11:07:00,16938.0,16938.0,16932.0,16934.0,88
2022-03-09 11:08:00,16933.0,16935.0,16926.0,16928.0,134
2022-03-09 11:09:00,16928.0,16930.0,16924.0,16929.0,251
2022-03-09 11:10:00,16930.0,16939.0,16928.0,16933.0,221
2022-03-09 11:11:00,16934.0,16948.0,16933.0,16936.0,458
2022-03-09 11:12:00,16936.0,16941.0,16933.0,16936.0,178
2022-03-09 11:13:00,16935.0,16935.0,16919.0,16919.0,437
2022-03-09 11:14:00,16919.0,16926.0,16911.0,16923.0,842
2022-03-09 11:15:00,16924.0,16927.0,16922.0,16924.0,193
2022-03-09 11:16:00,16923.0,16924.0,16910.0,16912.0,429
2022-03-09 11:17:00,16912.0,16918.0,16908.0,16908.0,359
2022-03-09 11:18:00,16909.0,16911.0,16892.0,16901.0,1271
2022-03-09 11:19:00,16900.0,16904.0,16895.0,16899.0,301
2022-03-09 11:20:00,16900.0,16905.0,16896.0,16901.0,426
2022-03-09 11:21:00,16900.0,16911.0,16898.0,16909.0,345
2022-03-09 11:22:00,16909.0,16917.0,16907.0,16911.0,416
2022-03-09 11:23:00,16911.0,16916.0,16909.0,16910.0,231
2022-03-09 11:24:00,16911.0,16912.0,16908.0,16910.0,111
2022-03-09 11:25:00,16909.0,16914.0,16904.0,16907.0,185
2022-03-09 11:26:00,16906.0,16914.0,16904.0,16912.0,184
2022-03-09 11:27:00,16912.0,16918.0,16910.0,16916.0,183
2022-03-09 11:28:00,16915.0,16920.0,16908.0,16913.0,330
2022-03-09 11:29:00,16913.0,16914.0,16910.0,16913.0,137
2022-03-09 11:30:00,16913.0,16921.0,16913.0,16921.0,298
2022-03-09 11:31:00,16920.0,16935.0,16919.0,16933.0,615
2022-03-09 11:32:00,16934.0,16938.0,16933.0,16936.0,322
2022-03-09 11:33:00,16937.0,16940.0,16934.0,16938.0,327
2022-03-09 11:34:00,16939.0,16942.0,16933.0,16933.0,359
2022-03-09 11:35:00,16933.0,16942.0,16932.0,16941.0,186
2022-03-09 11:36:00,16941.0,16944.0,16938.0,16942.0,269
2022-03-09 11:37:00,16943.0,16948.0,16942.0,16947.0,294
2022-03-09 11:38:00,16946.0,16950.0,16945.0,16945.0,304
2022-03-09 11:39:00,16945.0,16951.0,16945.0,16950.0,124
2022-03-09 11:40:00,16950.0,16952.0,16942.0,16948.0,325
2022-03-09 11:41:00,16948.0,16951.0,16940.0,16942.0,268
2022-03-09 11:42:00,16941.0,16945.0,16940.0,16940.0,169
2022-03-09 11:43:00,16940.0,16947.0,16939.0,16944.0,126
2022-03-09 11:44:00,16943.0,16949.0,16943.0,16946.0,107
2022-03-09 11:45:00,16945.0,16946.0,16940.0,16942.0,96
2022-03-09 11:46:00,16942.0,16949.0,16941.0,16949.0,143
2022-03-09 11:47:00,16949.0,16952.0,16944.0,16945.0,245
2022-03-09 11:48:00,16944.0,16947.0,16943.0,16946.0,57
2022-03-09 11:49:00,16946.0,16947.0,16944.0,16944.0,46
2022-03-09 11:50:00,16945.0,16947.0,16941.0,16942.0,105
2022-03-09 11:51:00,16943.0,16948.0,16941.0,16944.0,110
2022-03-09 11:52:00,16944.0,16946.0,16943.0,16944.0,55
2022-03-09 11:53:00,16944.0,16948.0,16943.0,16947.0,121
2022-03-09 11:54:00,16946.0,16950.0,16946.0,16948.0,63
2022-03-09 11:55:00,16948.0,16949.0,16947.0,16947.0,37
2022-03-09 11:56:00,16947.0,16955.0,16946.0,16950.0,328
2022-03-09 11:57:00,16948.0,16948.0,16933.0,16934.0,477
2022-03-09 11:58:00,16935.0,16935.0,16918.0,16919.0,598
2022-03-09 11:59:00,16918.0,16922.0,16917.0,16921.0,287
2022-03-09 12:00:00,16921.0,16928.0,16921.0,16928.0,187
2022-03-09 12:01:00,16928.0,16938.0,16925.0,16938.0,328
2022-03-09 12:02:00,16938.0,16964.0,16938.0,16963.0,657
2022-03-09 12:03:00,16964.0,16966.0,16956.0,16959.0,440
2022-03-09 12:04:00,16959.0,16962.0,16956.0,16956.0,238
2022-03-09 12:05:00,16956.0,16962.0,16956.0,16957.0,111
2022-03-09 12:06:00,16957.0,16964.0,16957.0,16962.0,244
2022-03-09 12:07:00,16963.0,16975.0,16962.0,16974.0,493
2022-03-09 12:08:00,16974.0,16978.0,16971.0,16977.0,431
2022-03-09 12:09:00,16978.0,16985.0,16978.0,16982.0,603
2022-03-09 12:10:00,16983.0,16985.0,16975.0,16978.0,244
2022-03-09 12:11:00,16980.0,16982.0,16972.0,16977.0,179
2022-03-09 12:12:00,16977.0,16983.0,16977.0,16982.0,204
2022-03-09 12:13:00,16981.0,16984.0,16980.0,16982.0,107
2022-03-09 12:14:00,16980.0,16987.0,16980.0,16987.0,313
2022-03-09 12:15:00,16987.0,16990.0,16985.0,16990.0,235
2022-03-09 12:16:00,16990.0,16993.0,16983.0,16983.0,379
2022-03-09 12:17:00,16984.0,16984.0,16980.0,16982.0,189
2022-03-09 12:18:00,16981.0,16986.0,16981.0,16985.0,88
2022-03-09 12:19:00,16985.0,16989.0,16985.0,16986.0,83
2022-03-09 12:20:00,16987.0,16989.0,16986.0,16987.0,80
2022-03-09 12:21:00,16988.0,16995.0,16987.0,16995.0,291
2022-03-09 12:22:00,16993.0,16998.0,16982.0,16990.0,783
2022-03-09 12:23:00,16989.0,16992.0,16989.0,16991.0,78
2022-03-09 12:24:00,16991.0,16992.0,16988.0,16990.0,112
2022-03-09 12:25:00,16989.0,16991.0,16983.0,16983.0,90
2022-03-09 12:26:00,16984.0,16985.0,16971.0,16971.0,332
2022-03-09 12:27:00,16971.0,16974.0,16963.0,16965.0,293
2022-03-09 12:28:00,16964.0,16973.0,16963.0,16973.0,202
2022-03-09 12:29:00,16973.0,16982.0,16973.0,16982.0,165
2022-03-09 12:30:00,16982.0,16994.0,16981.0,16989.0,401
2022-03-09 12:31:00,16990.0,16992.0,16981.0,16984.0,200
2022-03-09 12:32:00,16985.0,16989.0,16983.0,16984.0,138
2022-03-09 12:33:00,16983.0,16984.0,16975.0,16980.0,194
2022-03-09 12:34:00,16980.0,16981.0,16976.0,16979.0,104
2022-03-09 12:35:00,16980.0,16985.0,16980.0,16984.0,108
2022-03-09 12:36:00,16984.0,16987.0,16980.0,16985.0,134
2022-03-09 12:37:00,16984.0,16986.0,16980.0,16981.0,66
2022-03-09 12:38:00,16981.0,16985.0,16981.0,16985.0,38
2022-03-09 12:39:00,16986.0,17002.0,16986.0,16990.0,797
2022-03-09 12:40:00,16990.0,17004.0,16987.0,17002.0,912
2022-03-09 12:41:00,17002.0,17004.0,16998.0,17002.0,346
2022-03-09 12:42:00,17001.0,17023.0,17001.0,17017.0,1713
2022-03-09 12:43:00,17016.0,17022.0,17008.0,17011.0,462
2022-03-09 12:44:00,17012.0,17013.0,17006.0,17007.0,276
2022-03-09 12:45:00,17007.0,17011.0,17006.0,17009.0,230
2022-03-09 12:46:00,17010.0,17012.0,17002.0,17002.0,299
2022-03-09 12:47:00,17003.0,17004.0,17000.0,17000.0,133
2022-03-09 12:48:00,17000.0,17004.0,16990.0,16993.0,425
2022-03-09 12:49:00,16992.0,16999.0,16986.0,16988.0,259
2022-03-09 12:50:00,16988.0,16993.0,16988.0,16989.0,169
2022-03-09 12:51:00,16988.0,16993.0,16986.0,16989.0,185
2022-03-09 12:52:00,16987.0,16991.0,16986.0,16989.0,72
2022-03-09 12:53:00,16990.0,16990.0,16988.0,16989.0,110
2022-03-09 12:54:00,16989.0,16991.0,16986.0,16990.0,140
2022-03-09 12:55:00,16991.0,16995.0,16989.0,16993.0,114
2022-03-09 12:56:00,16993.0,16994.0,16988.0,16988.0,154
2022-03-09 12:57:00,16987.0,16989.0,16980.0,16984.0,258
2022-03-09 12:58:00,16983.0,16986.0,16977.0,16977.0,212
2022-03-09 12:59:00,16977.0,16983.0,16975.0,16982.0,160
2022-03-09 13:00:00,16982.0,16982.0,16976.0,16977.0,155
2022-03-10 09:15:00,17336.0,17346.0,17333.0,17345.0,764
2022-03-10 09:16:00,17346.0,17358.0,17342.0,17346.0,1634
2022-03-10 09:17:00,17346.0,17353.0,17346.0,17349.0,333
2022-03-10 09:18:00,17349.0,17361.0,17346.0,17358.0,661
2022-03-10 09:19:00,17359.0,17367.0,17354.0,17365.0,678
2022-03-10 09:20:00,17364.0,17366.0,17354.0,17358.0,446
2022-03-10 09:21:00,17359.0,17376.0,17359.0,17372.0,1105
2022-03-10 09:22:00,17372.0,17387.0,17372.0,17386.0,820
2022-03-10 09:23:00,17386.0,17390.0,17380.0,17389.0,696
2022-03-10 09:24:00,17389.0,17392.0,17384.0,17387.0,524
2022-03-10 09:25:00,17385.0,17394.0,17385.0,17392.0,575
2022-03-10 09:26:00,17391.0,17398.0,17390.0,17396.0,571
2022-03-10 09:27:00,17396.0,17397.0,17383.0,17394.0,649
2022-03-10 09:28:00,17393.0,17398.0,17388.0,17389.0,415
2022-03-10 09:29:00,17389.0,17393.0,17385.0,17392.0,332
2022-03-10 09:30:00,17391.0,17396.0,17385.0,17385.0,384
2022-03-10 09:31:00,17385.0,17389.0,17377.0,17380.0,825
2022-03-10 09:32:00,17379.0,17387.0,17373.0,17384.0,800
2022-03-10 09:33:00,17385.0,17399.0,17383.0,17398.0,1113
2022-03-10 09:34:00,17398.0,17404.0,17390.0,17393.0,910
2022-03-10 09:35:00,17393.0,17400.0,17393.0,17396.0,322
2022-03-10 09:36:00,17397.0,17418.0,17380.0,17381.0,1693
2022-03-10 09:37:00,17382.0,17388.0,17370.0,17373.0,1287
2022-03-10 09:38:00,17375.0,17379.0,17360.0,17377.0,1156
2022-03-10 09:39:00,17377.0,17388.0,17375.0,17381.0,455
2022-03-10 09:40:00,17380.0,17381.0,17365.0,17368.0,589
2022-03-10 09:41:00,17369.0,17372.0,17343.0,17366.0,1145
2022-03-10 09:42:00,17367.0,17369.0,17354.0,17360.0,616
2022-03-10 09:43:00,17361.0,17375.0,17360.0,17374.0,333
2022-03-10 09:44:00,17374.0,17384.0,17374.0,17382.0,444
2022-03-10 09:45:00,17381.0,17395.0,17378.0,17393.0,453
2022-03-10 09:46:00,17394.0,17405.0,17390.0,17397.0,869
2022-03-10 09:47:00,17396.0,17397.0,17392.0,17394.0,216
2022-03-10 09:48:00,17394.0,17397.0,17386.0,17388.0,241
2022-03-10 09:49:00,17387.0,17395.0,17385.0,17393.0,211
2022-03-10 09:50:00,17393.0,17416.0,17393.0,17413.0,804
2022-03-10 09:51:00,17412.0,17426.0,17412.0,17420.0,1868
2022-03-10 09:52:00,17420.0,17421.0,17406.0,17415.0,413
2022-03-10 09:53:00,17415.0,17420.0,17410.0,17417.0,299
2022-03-10 09:54:00,17416.0,17418.0,17410.0,17413.0,237
2022-03-10 09:55:00,17413.0,17416.0,17408.0,17416.0,224
2022-03-10 09:56:00,17416.0,17420.0,17409.0,17409.0,317
2022-03-10 09:57:00,17411.0,17413.0,17402.0,17405.0,335
2022-03-10 09:58:00,17406.0,17416.0,17406.0,17409.0,280
2022-03-10 09:59:00,17409.0,17414.0,17406.0,17411.0,134
2022-03-10 10:00:00,17413.0,17414.0,17409.0,17409.0,170
2022-03-10 10:01:00,17409.0,17417.0,17407.0,17415.0,403
2022-03-10 10:02:00,17417.0,17435.0,17416.0,17431.0,1010
2022-03-10 10:03:00,17432.0,17440.0,17432.0,17438.0,523
2022-03-10 10:04:00,17438.0,17445.0,17436.0,17443.0,569
2022-03-10 10:05:00,17443.0,17445.0,17434.0,17438.0,431
2022-03-10 10:06:00,17438.0,17440.0,17432.0,17440.0,370
2022-03-10 10:07:00,17440.0,17447.0,17438.0,17443.0,319
2022-03-10 10:08:00,17443.0,17445.0,17439.0,17445.0,230
2022-03-10 10:09:00,17445.0,17447.0,17441.0,17442.0,202
2022-03-10 10:10:00,17442.0,17446.0,17438.0,17443.0,374
2022-03-10 10:11:00,17445.0,17446.0,17440.0,17440.0,225
2022-03-10 10:12:00,17441.0,17445.0,17441.0,17442.0,125
2022-03-10 10:13:00,17442.0,17447.0,17440.0,17446.0,358
2022-03-10 10:14:00,17446.0,17447.0,17440.0,17440.0,170
2022-03-10 10:15:00,17440.0,17443.0,17438.0,17439.0,237
2022-03-10 10:16:00,17439.0,17442.0,17425.0,17431.0,600
2022-03-10 10:17:00,17430.0,17436.0,17430.0,17432.0,260
2022-03-10 10:18:00,17431.0,17438.0,17431.0,17435.0,284
2022-03-10 10:19:00,17436.0,17440.0,17435.0,17439.0,136
2022-03-10 10:20:00,17439.0,17443.0,17437.0,17442.0,180
2022-03-10 10:21:00,17441.0,17446.0,17440.0,17441.0,187
2022-03-10 10:22:00,17442.0,17444.0,17440.0,17441.0,153
2022-03-10 10:23:00,17443.0,17445.0,17440.0,17440.0,120
2022-03-10 10:24:00,17442.0,17442.0,17433.0,17439.0,184
2022-03-10 10:25:00,17436.0,17440.0,17435.0,17439.0,110
2022-03-10 10:26:00,17438.0,17439.0,17428.0,17436.0,297
2022-03-10 10:27:00,17436.0,17440.0,17434.0,17439.0,110
2022-03-10 10:28:00,17438.0,17442.0,17436.0,17437.0,126
2022-03-10 10:29:00,17437.0,17439.0,17434.0,17434.0,66
2022-03-10 10:30:00,17434.0,17437.0,17431.0,17435.0,78
2022-03-10 10:31:00,17436.0,17437.0,17431.0,17433.0,116
2022-03-10 10:32:00,17433.0,17433.0,17420.0,17420.0,433
2022-03-10 10:33:00,17421.0,17428.0,17420.0,17423.0,183
2022-03-10 10:34:00,17423.0,17428.0,17421.0,17427.0,164
2022-03-10 10:35:00,17426.0,17427.0,17421.0,17423.0,97
2022-03-10 10:36:00,17422.0,17427.0,17422.0,17424.0,93
2022-03-10 10:37:00,17423.0,17434.0,17423.0,17433.0,267
2022-03-10 10:38:00,17433.0,17445.0,17431.0,17445.0,367
2022-03-10 10:39:00,17443.0,17449.0,17436.0,17437.0,391
2022-03-10 10:40:00,17437.0,17439.0,17428.0,17437.0,278
2022-03-10 10:41:00,17437.0,17443.0,17435.0,17436.0,277
2022-03-10 10:42:00,17437.0,17441.0,17434.0,17437.0,211
2022-03-10 10:43:00,17436.0,17439.0,17430.0,17431.0,211
2022-03-10 10:44:00,17430.0,17435.0,17427.0,17434.0,190
2022-03-10 10:45:00,17435.0,17441.0,17435.0,17441.0,193
2022-03-10 10:46:00,17442.0,17444.0,17438.0,17441.0,246
2022-03-10 10:47:00,17441.0,17442.0,17435.0,17439.0,113
2022-03-10 10:48:00,17439.0,17440.0,17437.0,17438.0,65
2022-03-10 10:49:00,17439.0,17440.0,17435.0,17438.0,131
2022-03-10 10:50:00,17438.0,17439.0,17428.0,17429.0,178
2022-03-10 10:51:00,17429.0,17436.0,17427.0,17434.0,137
2022-03-10 10:52:00,17434.0,17440.0,17434.0,17437.0,90
2022-03-10 10:53:00,17436.0,17439.0,17436.0,17438.0,61
2022-03-10 10:54:00,17438.0,17446.0,17435.0,17444.0,412
2022-03-10 10:55:00,17445.0,17446.0,17437.0,17445.0,235
2022-03-10 10:56:00,17445.0,17449.0,17439.0,17445.0,292
2022-03-10 10:57:00,17447.0,17447.0,17441.0,17443.0,89
2022-03-10 10:58:00,17444.0,17444.0,17436.0,17442.0,143
2022-03-10 10:59:00,17442.0,17442.0,17438.0,17439.0,61
2022-03-10 11:00:00,17439.0,17443.0,17436.0,17439.0,90
2022-03-10 11:01:00,17439.0,17441.0,17433.0,17433.0,152
2022-03-10 11:02:00,17434.0,17437.0,17434.0,17436.0,58
2022-03-10 11:03:00,17437.0,17438.0,17428.0,17433.0,228
2022-03-10 11:04:00,17433.0,17440.0,17433.0,17438.0,147
2022-03-10 11:05:00,17438.0,17443.0,17435.0,17435.0,116
2022-03-10 11:06:00,17435.0,17440.0,17433.0,17437.0,111
2022-03-10 11:07:00,17438.0,17440.0,17436.0,17439.0,36
2022-03-10 11:08:00,17439.0,17441.0,17436.0,17440.0,99
2022-03-10 11:09:00,17440.0,17442.0,17438.0,17438.0,45
2022-03-10 11:10:00,17439.0,17440.0,17437.0,17438.0,49
2022-03-10 11:11:00,17437.0,17441.0,17437.0,17439.0,77
2022-03-10 11:12:00,17441.0,17442.0,17439.0,17439.0,56
2022-03-10 11:13:00,17440.0,17441.0,17435.0,17436.0,82
